i,username,followers_count,text,retweet_count,like_count,view_count,tags,Date
5,投資OL社長ちゃん,120316,ビットコイン止まらない https://t.co/8Oa34YNOzI ,2,183,15900,[],2023-12-06 00:12:41+00:00
6,Emin Yurumazu (エミンユルマズ),455979,ビットコインが突然下げ出しました。何かのリスクオフの前兆？ https://t.co/aaYxie9Dys ,494,3348,703586,[],2023-12-11 02:52:21+00:00
7,bit仙人🇯🇵ビットコイン狂騒曲,63690,"ビットコインもう44,000ドル！650万円に接近。BTCだけが上がってる。明らかに買われてる、機関投資家からの流入が確認されている。今がバブル期だ。 https://t.co/gQvAgXRcAd ",29,303,60642,[],2023-12-05 22:11:39+00:00
8,Hikaru,10982,非常にめんどくさいけど1億円配り終えました。2億円追加したので本日中に受け取りたい方は【いいね】のみで大丈夫です。35万程度でよければすぐ振り込めます。いいね押してる人なら100%受け取れます。ビットコイン、現金、paypayお好きな配布手段をコメントで教えてください https://t.co/COdRuZS414 ,280,3452,314460,[],2023-12-25 02:06:10+00:00
9,みー🍓お裾分け企画してます,2453,🍓🍓選べる1万円を×1名様🍓🍓🍓このツイートをRT&amp;フォロー🍓＊引用RTからも取得いたします🍓🍓〆切 12/9発表 12/10受け渡し🍓ビットコイン利益出たのでお裾分け https://t.co/bfeKTgPX5F ,1614,1560,60779,[],2023-12-05 10:02:26+00:00
10,Foxx🦊ビットコイン投資家,79322,"【速報】ビットコイン、再び年初来高値更新📈📈📈ビットコインは44,000ドル(650万円)を突破しました。#Bitcoin #BTC https://t.co/CH7PUc8gve ",24,250,45945,"['Bitcoin', 'BTC']",2023-12-05 21:29:21+00:00
11,田中修一,22204,ビットコインが爆上げしてるけどこうやって仮想通貨が再熱するとまたICO詐欺が流行るんだろうな。高齢者を騙しキャバクラへ消えてく金。人が必死に貯めた金を一瞬で溶かす野郎は許さない。あぶくぜに＝泡銭=シャンパン代言葉って面白い風に出来てるな😂😂 ,52,197,15969,[],2023-12-05 22:59:01+00:00
12,官報ブログ,162295,ビットコイン。650万円突破 https://t.co/hRp7THl2Ov ,33,165,36592,[],2023-12-05 22:44:12+00:00
13,相場王ししゃもん(sixamo),118594,"【運良くこれを見た方おめでとう】※すぐ消します明後日までに『イイネ』してくれた中から5名に""""1BTCずつプレゼント""""します現在、日本円で約600万ほどなので合計3000万円分ですね希望者は『イイネ』リプに『Mr.プレゼント』今ビットコインの現物を持てばガチで人生変わりますよ。 https://t.co/asEg9KRmK7 ",1797,8728,434004,[],2023-12-18 14:03:40+00:00
14,SOU⚡️仮想通貨 / ビットコイン,99408,【速報】ドル円、暴落中  現在145.3円- おれたちの労働の価値、急上昇中🚀 https://t.co/660t5Gl3x1 ,57,464,47850,[],2023-12-07 08:35:25+00:00
15,けんた｜小銭を稼ぐ人,8226,"断言しますが、お金がない人ほど普段から行動をしていない。今はやりの ” ビットコイン ” 投資をやってないし、つみたてNISAもやってない。格安SIMに変更してないし、気が付いたら毎日セブンで1,000円のランチ。あげくに「 いつかやるよ 」の小学生の言い訳ばかり。今から出来る対策は何かというと『 ",62,203,81069,[],2023-12-05 21:00:02+00:00
16,SOU⚡️仮想通貨 / ビットコイン,99408,"【速報】ビットコインの半減期まで、残り20,000ブロックを切る https://t.co/qrDFQIjNX3 ",63,487,56388,[],2023-12-06 11:14:12+00:00
17,Apple製品大好き社長,29882,未当選の方どのくらいいます？私は珍しい「本物」ってやつなのでちゃんと救いますよ😳【100万円プレゼント】『フォロー』『いいね』のみで受付完了ビットコイン、現金、PayPayどれがいい？いいねをしてない方は受け取ったという認識です。 https://t.co/40lpShHKro ,47,152,6598,[],2023-12-06 06:13:00+00:00
18,たけぞう,257565,ビットコイン　650万超えてる https://t.co/PlWuX2Njsv ,20,225,33224,[],2023-12-05 22:44:24+00:00
0,はなぶー🪛郵送修理→DM✉️,3303,ビットコイン購入しました（物理）これで億万長者です！ https://t.co/Eb5vmK1jFQ ,79,1404,71129,[],2024-01-18 12:03:47+00:00
1,エル,149125,【速報】米国史上初のビットコイン現物ETF承認を受けて、早速現地でメディアが報道。https://t.co/UZVlbOojJX ,353,1910,272230,[],2024-01-10 21:52:22+00:00
2,エル,149125,【速報】SECがビットコイン現物ETFを承認※米国史上初 https://t.co/Cjw2Yii7OA ,397,2020,228201,[],2024-01-10 20:52:57+00:00
3,工藤洸太@とてもかわいい(株),1648,えぐい。ほんとに値上げがエグすぎるビットコインとか持ってるより山崎貯蔵してた方が稼げたやん https://t.co/g4fUVS3FYH ,1031,4986,538979,[],2024-01-17 00:57:50+00:00
4,加納裕三@bitFlyer,135277,㊗️ビットコイン現物ETF承認‼️https://t.co/gGaiyV8YcA https://t.co/JjwyrO2JGa ,302,1388,265278,[],2024-01-10 21:34:58+00:00
5,SOU⚡️仮想通貨 / ビットコイン,99408,【速報】ビットコインETFは水曜日に承認され、今週中に取引が開始される見込みだとCNBCが報じている https://t.co/lFSRQKCoNJ ,257,1026,302388,[],2024-01-08 18:06:45+00:00
6,まりーさん@ USA🇺🇸YOLO❗️(You Only Live Once),142805,"ビットコイン（BTC）ETFが認可されたのにBTCの価格が下がってる。これはいわゆるBuy the rumor, sell the news (噂で買って事実を売れ)だろうと私は思う。でも私はBTC長期ブル。今日はいいタイミングなのでなぜ私がBTCは価値があると思うか、そして10年後20年後、BTCはどうなっているかについて書く。 https://t.co/uuqUJOKKST ",236,1666,302642,[],2024-01-13 07:22:44+00:00
7,リヴァ,5502,ビットコインに関して、メルカリの経営陣は相当な策士だな。仮想通貨業界に風穴を開ける黒船になるかもしれない ,431,2213,565185,['Bitcoin'],2024-01-06 07:36:15+00:00
8,光源氏🇯🇵,108800,2025年の大災害は隕石落下の可能性が高まりました。お金や資産や株や不動産やビットコイン、亡くなったらあの世には何も持っていけません。好きな事をして生きて下さい。嫌なら会社や学校は辞めて、家族すら辞めて下さい。一度きりの人生、好きな物を食べ、好きな場所に行き、好きな人と出会い悔いの無 https://t.co/oQJhqz8MId ,513,2859,2466024,[],2024-01-22 15:15:36+00:00
9,マー君【公式】,26252,要望が多いのでさらに追加しました残り5億8900万円です金返済保険の支払い車代スマホ代家賃の支払い旅行代お困りの方絶対に私が力になります。お一人30万円『いいね』のみで受付完了【現金、PayPay、ビットコイン】から選択してください https://t.co/HbEPmg4KmA ,439,12919,883577,[],2024-01-28 03:13:35+00:00
10,蟹江🌏毎日つみたて,6741,投資目的でビットコイン保有して、ある程度利益出たとして、税制が絶望的すぎない？私は全く詳しくないんだけど、改正されることを見越して投資してるのかな。 ,10,697,274728,[],2024-01-23 15:06:44+00:00
11,毛根女子,93426,ビットコインETF承認まで本当に長い戦いでしたね https://t.co/XYbzFOdCNU ,176,1321,115376,[],2024-01-10 22:36:21+00:00
12,毛根女子,93426,ビットコインと言う字には人と言う字が3つも含まれており大概死にます https://t.co/7IuV3OwsCU ,97,913,93425,[],2024-01-17 22:41:40+00:00
13,SOU⚡️仮想通貨 / ビットコイン,99408,よし、これで完全勝利じゃあああああ！！！ SECがビットコインETFを承認！ https://t.co/p2zPY9Rcj8 ,143,903,149110,[],2024-01-10 21:31:19+00:00
14,毛根女子,93426,我が名はビットコインETF上げ購入勢だが、49000ドルでビットコインを買ったらすでに41000ドルになってるのだが、ETF承認されたし半減期来るし今買っとけば間違いないと言っていた民はどこか https://t.co/tzPrnbIk6z ,98,1396,158983,[],2024-01-18 22:31:48+00:00
15,CoinPost（仮想通貨メディア）,197251,【速報】11銘柄全てのビットコインETF上場へ、SEC米国史上初の現物ETFを承認　https://t.co/sV8vzOMvEX ,1026,2615,692572,[],2024-01-10 21:17:47+00:00
16,SOU⚡️仮想通貨 / ビットコイン,99408,【速報】ビットコインETFがSECに承認される🎉- 現物型ビットコインETFは2013年、ウィンクルボス兄弟によって初申請- そこから11年を経て、SECによってETFが承認された本日はビットコインにとって歴史的な1日に- ビットコインホルダーのみなさん、本当におめでとう🎉みんなでお祝いしましょう🎊 https://t.co/vA3rqEJV0B ,583,2136,372794,[],2024-01-10 20:46:12+00:00
17,エル,149125,ここまで本当に長かった。ビットコインに出会ってかれこれ8年。今度こそ本当におめでとう。ここまで一緒にビットコインを追いかけてきたフォロワーのみんなもありがとう。ビットコイン最高！！！ https://t.co/MaN8AKMuAb ,158,2129,137266,[],2024-01-10 21:41:37+00:00
18,マー君@サブ垢,77791,年末ジャンボ当たりました前後賞合わせて10億円、ここから半分お裾分けします。信用してもらう為に【いいね】のみで振込みます※現金、PayPay、ビットコインの中から希望を選んでコメントして下さい https://t.co/5HpAtz21cR ,351,4623,485958,[],2024-01-01 02:11:12+00:00
0,マー君/本物,89162,突然ですがご報告です。どうせ貰えないと諦めてる人へ試しに応募してみて下さいわたしが本物だという証明をしますよ【いいね】で【50万】応募方法【いいね】【現金、PayPay、ビットコイン】の中から選んでコメント下さい https://t.co/lVFK2RjskJ ,241,4998,409007,[],2024-02-09 09:15:40+00:00
1,エル,149125,【超重要】#BTC #ビットコイン次の天井はいつ訪れるか予測しました。少々長いのでブックマークなどして後で読み返せるようにする事を推奨します。先ず、ビットコインはその通貨の特性上、値動きにおいて時間軸におけるサイクルが確認できる。 https://t.co/NACzZpoz3y ,1047,5963,1162351,"['BTC', 'ビットコイン']",2024-02-09 08:55:43+00:00
2,ハル☀️@米国ETF・オルカン・米国株投資🇺🇸,108265,4年前ぐらいから楽天ポイント全部ビットコインに突っ込んでるんですが、間近のビットコイン価格急上昇で300万円超えてたw https://t.co/t9ejjdWJLS ,117,2083,558255,[],2024-02-15 09:57:02+00:00
3,毛根女子,93427,ビットコインの急騰に総統閣下はまたお怒りです https://t.co/0bvCp3cxzU ,242,1205,300296,[],2024-02-27 07:07:27+00:00
4,のびこ｜在宅仕事を楽しんでる人,9388,"「副業初心者です」って人には固ポスの方法が絶対オススメ。株とかビットコインは難しくて分からない。ブログ三日坊主で利益ゼロ。そんな私も4ヶ月で月50万達成できた方法。今は脱サラし、お家でのびのび働いてる。ゼロから積み上げたいなら、""初心者に合った方法""で始めるべき。自信持ってオススメ！ ",2037,1751,38574,[],2024-02-27 06:33:33+00:00
5,マー君【公式】,26252,突然ですが、長年やってきた会社を売却しました。  ここに【24億5800万】あります。  お約束通り明日までに全てお配りするのでご安心下さい。・お一人30万円欲しい方は手間なので『いいね』だけで大丈夫です。✳︎現金、PayPay、ビットコイン https://t.co/60GdXXzBPM ,162,4203,220938,[],2024-02-07 21:56:32+00:00
6,マー君【公式】,26252,突然ですがご報告です。どうせ貰えないと諦めてる人へ試しに応募してみて下さいわたしが本物だという証明をしますよ【いいね】で【全員45万】応募方法【いいね】【現金、PayPay、ビットコイン】の中から選んでコメント下さい https://t.co/ZCo2VCYrDt ,443,8493,483169,[],2024-02-01 08:54:14+00:00
7,毛根女子,93427,上げ続けるビットコインを見る私 https://t.co/RfMBVu3NbG ,38,942,59272,[],2024-02-28 13:15:12+00:00
8,西野亮廣(キングコング),368277,10年ぐらい前に買ったビットコインが凄い値段になっていたので、たった今、全部売った。 ,50,1492,446500,[],2024-02-10 01:39:43+00:00
